,Team_Name,Team_Abbr
0,ATLANTA HAWKS , ATL
1,ST. LOUIS HAWKS , SLH
2,MILWAUKEE HAWKS , MIL
3,TRI-CITIES BLACKHAWKS , TCB
4,BOSTON CELTICS , BOS
5,BROOKLYN NETS , BRK
6,NEW JERSEY NETS , NJN
7,CHICAGO BULLS , CHI
8,CHARLOTTE HORNETS (1988-2004), CHH
9,CHARLOTTE HORNETS (2014-Present), CHO
10,CHARLOTTE BOBCATS , CHA
11,CLEVELAND CAVALIERS , CLE
12,DALLAS MAVERICKS , DAL
13,DENVER NUGGETS , DEN
14,DETROIT PISTONS , DET
15,FORT WAYNE PISTONS , FWP
16,GOLDEN STATE WARRIORS , GSW
17,SAN FRANCISCO WARRIORS , SFW
18,PHILADELPHIA WARRIORS , PHI
19,HOUSTON ROCKETS , HOU
20,INDIANA PACERS , IND
21,LOS ANGELES CLIPPERS , LAC
22,SAN DIEGO CLIPPERS , SDC
23,BUFFALO BRAVES , BUF
24,LOS ANGELES LAKERS , LAL
25,MINNEAPOLIS LAKERS , MIN
26,MEMPHIS GRIZZLIES , MEM
27,VANCOUVER GRIZZLIES , VAN
28,MIAMI HEAT , MIA
29,MILWAUKEE BUCKS , MIL
30,MINNESOTA TIMBERWOLVES , MIN
31,NEW ORLEANS PELICANS , NOP
32,NEW ORLEANS/OKLAHOMA CITY HORNETS , NOK
33,NEW ORLEANS HORNETS , NOH
34,NEW YORK KNICKS , NYK
35,OKLAHOMA CITY THUNDER , OKC
36,SEATTLE SUPERSONICS , SEA
37,ORLANDO MAGIC , ORL
38,PHILADELPHIA 76ERS , PHI
39,SYRACUSE NATIONALS , SYR
40,PHOENIX SUNS , PHO
41,PORTLAND TRAIL BLAZERS , POR
42,SACRAMENTO KINGS , SAC
43,KANSAS CITY KINGS , KCK
44,KANSAS CITY-OMAHA KINGS , KCK
45,CINCINNATI ROYALS , CIN
46,ROCHESTER ROYALS , ROR
47,SAN ANTONIO SPURS , SAS
48,TORONTO RAPTORS , TOR
49,UTAH JAZZ , UTA
50,NEW ORLEANS JAZZ , NOJ
51,WASHINGTON WIZARDS , WAS
52,WASHINGTON BULLETS , WAS
53,CAPITAL BULLETS , CAP
54,BALTIMORE BULLETS , BAL
55,CHICAGO ZEPHYRS , CHI
56,CHICAGO PACKERS , CHI
57,ANDERSON PACKERS , AND
58,CHICAGO STAGS , CHI
59,INDIANAPOLIS OLYMPIANS , IND
60,SHEBOYGAN RED SKINS , SRS
61,ST. LOUIS BOMBERS , SLB
62,WASHINGTON CAPITOLS , WAS
63,WATERLOO HAWKS , WAT
